label,tweet
sadness,kalau dia tidak perduli kenapa kita harus memperhatikannya kalau dia tidak ingin dengar kenapa kita harus bicara kepadanya kalau dia memutuskan untuk pergi kenapa kita harus bertahan mengikutinya tidak perlu mencari jawaban nya karena kamu hanya perlu menghilangkan kalau kenapa
fear,bukannya kalau puasa harus suci dan bersih kalau misal dalam keadaan junub kita puasa berarti sama saja diperbolehkan keluar sperma saat puasa dong benar enggak
fear,hilma teman adek kemarin main ke rumah curhat mbak saya kok terlambat lama ya padahal kan ini sudah ingin lebaran kata tmnku kalau minum sangobion sama vit b nanti bisa langsung dapat iya terus aku bilang coba saja kali  beruntung hil padahal mbatin bingung saya kan juga terlambat bisa ini dicoba
happy,selamat siang sahabat pos kiriman tersebut sudah diterima iya sahabat terima kasih telah mempercayakan dan menggunakan layanan kami fd
anger,ilcbpip betul prof suteki kalau memang perlu BPIP itu didirikan masa orangnya yang tidak paham pancasila akhirat itu ramalan masa depan ck ck politik balas budi nih
fear,bagaimana cara menghadapi dosen yang dichat terus ngeread doang padahal responnya penting sekali buat saya saya bingung ingin sedang apa takut salah langkah
anger,setuju bang yang beginian buat hidupnya tidak tenang saja iya enggak memikirkan yang lain kaya bagaimana cari orderan ingin enak sendiri saja jadinya gue saja gedek benar yang buat opik begituan
love,istri nya saya cantik sekali ya Tuhan pesek sedikit ya hidungnya kamu sayang
sadness,tahu dia di rs aku ucap lekas sehat mas by the way aku canggung obrolan sama laki laki yang lebih tua hari setelah itu dapat kabar kalau sih mas masuk iccu aku agak kaget tahu kabar berita nya yang mendadak drop begitu
fear,membeli kolak untuk berbuka puasa biasanya habis tetapi tadu tida ingin dibuang sayang ingin dibesokin takut basi teringat kita ibu siapa tahu berkah nya disuapan terakhir akhirnya dengan segenap jiwa raga kuhabiskan kolak tersebut
happy,sambil duduk di dekat jendela dengan pemandangan pasar yang ramai di depan dan suasana sejuk dengan suhu sih menambah kenikmatan pagi ini di kampung halaman alhamdulillah
fear,negeri banget gelombang dengan ketinggian hingga mencapai meter menghantam wilayah pesisir pantai selatan pulau jawa
anger,jorr macet total dari pintu tol pasar minggu sampai jati asih sudah hampir jam banyak asongan di tengah jalan truk di jalur paling kanan bayar tol buat apa iya
fear,entah tidak tahu kenapa semakin bertambahnya umur bahkan semakin takut pacaran takut dikhianati iya semacam itu lah
anger,orang kayak begitu memang harus dikasih pelajaran kalau bukan kita kita yang kritis siapa sedang mereka mereka yang beraninya di belakang itu tertawa
fear,nji kalau sudah memasuki daerah rumah ada motor di belakang langsung ngebut gabrani lihat spion kecepatan menjadi sangat kencang i bisa fly my heart is tentang tapi meledak karena deg-degan
anger,padahal korban pelecehan ada juga yang pakai seragam sekolah pakai baju kantor pakai jubah lengkap dengan niqab nya iya memang dasar otak sama selangkangan mereka tidak beres tetapi perempuan yang disalahin dengan alasan pakaian
anger,dear tolong dengan sangat para pengemudi di edukasi kembali kalau memang nomernya ganti itu di informasi di aplikasi saya sampai harus cancel x karena pengemudi tidak bisa dihub sama sekali obrolan tidak di balas telepon tidak aktif terima kasih
sadness,kalau disaat saat kayak begini rasanya saya ingin sekali tinggal di kampung iya allah di daerah saya sudah tidak ada adat istiadat sundanya huhu monangis
sadness,menyeduh kopi dengan air mata yang cukup panas menghasilkan kepulan masa lalu dari manis nya kenangan pahitnya di tinggal kan
happy,ini adalah hal yang paling membahagiakan saat orang yang kusuka foto bersama elf Kembalinya pangeran kecil happyheechulday
anger,kamu pikir nikah itu cuma sebatas hidup bareng sama orang yang kamu sayang cuma sebatas identitas status di Kartu Tanda Penduduk atau cuma sebatas ena ena d hel
sadness,banyak orang di klub pb jaten muda yang menganjurkan saya fokus bulu tangkis tetapi ayah keras kepala sehingga saya memutuskan masuk sama saja dan teman dwi sulistyono masuk sekolah menengah keatas selepas itu kita jarang dipasangkan sedang karena dia jarang datang latihan dan sibuk dengan ngutik motor
happy,mobilelegendsbangbangid main di brawl langsung saja chang e memimpin top kill dengan mvp sekaligus memang ini hero permainan yang baik hero baru di normal server ini top lah lebih top sebab hero mage adalah role kesukaan saya selain hero tank suka nya di kemampuan nya itu loh buff sedang deh
love,yuta saya sayang yuta saya ingin ketemu yuta sedang saya kangen pokoknya yuta yang bisa buat saya beli benda benda tentang dia sama menonton konser sebab wkwkwkwkwkw
fear,kamu tidak tahu kan ada ketakuan tersendiri ketika saya lihat recent update line takut tbtb ada oramg baru yang menggantikan posisi aku di avatar atau status kamu
sadness,omelette mie ter pas banget texturenya pas tidak hancur masih renyah digigit tetapi lembut pas di kunyah rasanya pas tidak berminyak matengnya pas tetapi biasanya yang pas ketemu nya di waktu yang tidak pas sih
fear,tetapi negeri sih iya memang akun gede dengan followers ribuan tuh kalau ngetweet yang jelek atau salah sedikit yang hujat langsung banyak saya takut kalian unfollow saya saja memohon
sadness,ia sudah lama kita tidak berkumpul sedang hahaha oke tetapi jadwal nih kendala kita p
sadness,tetapi suka aku inya itu dingin nya tetapi sayang benar sebujurnya lawan Indonesia nah hiih kena Indonesia tuh lawan buhan jelek tampan itu saja nya wkwk
fear,saya menonton azab yang di indosiar tiba-tiba saya jadi takut nikah iya gila sih asalnya tuh pemeran utama cowoknya shoolih sekali tetapi terus berubah jadi tukang maksiat
anger,kalau saya pun akan keluar dari demokrat kalau hanya dijadikan pemandu sorak hanya orang yang tidak punya harga diri yang ingin mengangguk pada surabaya yang dengan tidak tahu diri mencalonkan anaknya yang tidak tahu apa menjadi capres padahal pasti kalah
happy,ibu gregah lantas saya bangkit dari tempat duduk mematikan saluran wi di dan membayar kopi saya tinggalkan kajen beralih ke masjid sih mbah ronggo kusumo ngemplak kidul yang ada di belakang rumah saya ikut kawan nabuh beduk
fear,lebih banyak cara untuk membenci karena sangat mudah menemui setan dimanapun kita berada lebih sulit untuk mencintai sesama karena setan juga ada dimana mana dan dengan siapa saja
love,hari ini beberapa jam yang lalu terhening aku tersentak seperti di bungkam sesuatu lalu sadar aku saya tengah jatuh hati pada seseorang yang baru aku lihat fotonya nampaknya ia masih polos indah matanya membuat aku tersenyum sendiri
fear,coba cari terus siapa tahu ada yang kecebur jatuh atau terperangkap didalam saya karena guanya gelap banjir jadi licin bisa aja kepleset
sadness,hari demi hari chatting demi chatting obrolan semakin pendek balas pun semakin lambat hingga ketika kamu menghilang tidak ada kabar kita akhirnya menjadi orang asing
happy,semoga allah terus memberikan ridho dan berkah nya buat kami agar pernikahan ini bisa lebih dari sekedar menggenapkan separuh agama tetapi juga jadi dakwah buat banyak orang
happy,berharga feeling saya benar pasti dapat rappline pas buka eh benar dapat mas namjoon sama koh yoong senang sekali saya tuh
love,ketika kamu beranjak remaja kamh mulai menuntut pada papa untuk dapat izin keluar malan dan papa bersikap tegas dan mengatakan tidak boleh tahu kah kamu bahwa papa melakukan itu untuk menjagamu karena bagi papa kamu adalah sesuatu yang sangat sangat luar biasa berharga
anger,nah terus ai bakil kapan pesan gojek ebuset tidak sinyal sekalinya ada dapat pengemudi nih marah ora jelas sudah kakek memang tetapi iya annoying saja beliau itu ingin berkata kasar tetapi diriku sedang penuh dosa jadi aku tahan
happy,sok tahu sangat deh wkwk tertawa daripada tidak ada yang memaafkan apa coba ini orang wkwk
fear,saya terlalu takut untuk pulang ke rumah dan memutuskan menghabiskan malam di supermarket itu hingga pagi
love,tidak pernah sama sekali membatasi dia buat chat an atau main sama siapa saja terserah dia karena semakin kita larang semakin kesempatan orang buat bohongin kita tuh gede jadi terserah lah ya ensenang saja menjalani hubungan ini
love,kalau saya bilang sayang sama kamu tandanya saya bohong sama kamu kalau saya benar sayang saya pasti menikahi kamu makanya saya ingin menikahi kamu
fear,itu setan dan iblis saja sampai terbengong bengong baca cuitan ini mereka saja belum kepikiran goda manusia sampai segitu nya memang evolusi manusia ke setan dan sebaliknya sangat cepat
happy,saya tanya ada apa sih memangnya di bawah sudah ikut aja ajakmu saya mengekormu dari belakang dan ternyata es krim harusnya kalau hujan begini beli yang hangat eh tetapi bahkan ini katamu sudah tidak apa kan kamu tadi beli nya sebelum hujan kita saling menoleh dan tertawa
happy,kejujuran dan keteguhan seseorang akan mulai teruji ketika melihat usd idr dan lain lain yang awalnya teman bisa jadi tidak teman maka oleh karena itu jangan kita lihat orang yang ada di atas kita atas perkara dunia tetapi lihat lah orang yang berada di bawah kita agar kita banyak bersyukur
happy,selamat sore raper tampan
happy,tertawa tidak sih kalau ditanya kapan nikah sih saya bakal jawab ya nanti dulu om tante bude pakde mas mbak baru kerja juga kok iya ingin tabung dulu mempersiapkan bekal buat berkeluarga dulu he
fear,tidak disemua tempat kita boleh melaksanakan salat salah satu nya di bangunan yang didirikan untuk kekafiran salah satu nya gereja saya berlindung kepada allaah swt dari godaan setan yang terkutuk
happy,untung nya sudah menemukan  cowok yang sayang sangat sama saya dengan apa adanya saya segala baik bobrokku yang lebih banyak kurangnya begini tidak bisa ngungkapin apa sedang selain bersyukur bersyukur dan bersyukur
sadness,ada pasien yang curhat tahu cuci darah dan tetap positif karena keluarga nya yang mendukung ada juga yang ditinggal oleh anak dan suaminya ada juga yang untum ke rumah sakit tidak ada ongkos padahal cucidarahnya sudah gratis bayangkan tahu cuci darah masya Allah sudah nikmat sehat itu
fear,banyak kendala ini itu harus masuk semester baru lagi keluar uang sedang bukannya berpikir negatif tetapi saya yakin kalau nantinya saya skripsi terus ada banyak hambatan saya bakal dapat pertanyaan mirip begitu yang buat ngedown takut sangat saya bakal melakukan hal yang sekarang tidak ingin terjadi
happy,semalam super acak banget beli tiket ke makassar padahal habis beli tiket baru kepikiran ingin sedang apa iya di makassar kangen jalan se acak dulu sedang
anger,hai para penghujat kpopers saya pikir musik itu selera kayak makan mie instan kamu suka mie sedap saya suka indomie saya suka orang korea kalian suka pop ada yang dandut and more simpel sekali hanya masalah pilihan yang nyaman di telinga saja kok
love,tertawa tiap hari juga kamu selalu terpesona dan semakin terpesona sama saya 
love,jadi suka sama kakak laki-laki ini menangis
happy,karena saya merasa tidak ditanggapi dengan akun terkait maka saya putuskan untuk laporan feed tersebut ke pihak instagram baiklah hari itu juga feed yang saya laporan dihapus pihak instagram saya bahagia karena instagram kekhawatiran tentang copyright issue
anger,karena yang komen julid begitu juga ingin di pesan langsung sama sih pelaku sudah pernah di pesan langsung dan ayo ayo saja di ajak enak enak otaknya tidak di pakai bayangkan saja anak anda yang kena begitu sudah lah susah menanggapi otak isinya dengkul cebong
love,tetapi iya sih dosa kamu banyak sama saya tetapi saya tetap cinta kok muahh
sadness,buka puasa makan mujigae porsi berat alias segambreng balik dari mujigae makan ayam geprek nasi barusan saja makan mie rebus wo semenjak puasa porsi makan ku tidak terkontrol dengan baik
anger,buat status di media sosial cuma menjelekkan pacarna cewek macam apaan itu giliran di beri hadiah di ajak jalan tidak di buat status muntahin ajan
happy,bismillah bahagia bday kakak wuatb tuhan memberkati semoga selalu di limpahi keberkahan rezeki kebahagiaan umur yang bermanfaat dan sukses dunia akhirat semoga cita nya tercapai dan bisa membanggakan orang tua nusa negara dan agama amin by the way kita se dom kakak
happy,dulu main telegram niatnya melacak akun akun profesional terorisme lalu coba buat saluran dan kini sudah ada ke subscribers yang ingin gabung ayo kita berteman di sini
anger,ingin tanya dong tadi saya peketin internet berbagi itu saya pikir untuk orang lain tetapi bahkan paket saya yang aktif ini bagaimana iya kalau begini saya rugi padahal saya ingin mengirim ke adik saya
sadness,generasi jara pacoa terik pagi tadi mengantarkan saya ke satu buah pantai yang sudah termasyhur namanya di bima yaitu pantai kalaki pantai yang tidak seindah pada masanya sekarang di
sadness,saya selalu kurang sepakat sama cara orang orang mereduksi kapitalisme sebatas penciptaan lagu cinta kapitalisme di dunia musik bukan cuma itu tetapi masih banyak yang jauh lebih luas seperti eksploitasi ketidaksetaraan gender kesenjangan produksi dan lain lain
love,sama saja ketika kita sayang sama kita bakal ensenang menjalankannya ketika sama orang yang kita sayang bocil tahun ternyata sama sih kibo juga ingin tahun iya
anger,kamu bilang sayang bila pembangunan tidak dilanjutkan apa kamu berpikir presiden berikutnya tidak akan membangun mengapa tidak bilang sayang jika hutang yang menggunung jokowi tidak dilanjutkan hingga negara ini bangkrut selamat jadi cebi syaratnya memang otak tidak dipakai
happy,yakinlah ada sesuatu yang menanti mu selepas banyak kesabaran yang kamu jalani yang akan membuatmu terpana hingga kamu lupa pedihnya rasa sakit ali bin abi thalib
anger,ganti presiden tetapi tidak punya presiden cuma presiden sadar saudara laki-laki kalau sebut ganti presiden pks mungkin nanti fahri yang ganti
happy,tgb pilihan umat umat islam dari pelbagai penjuru negeri aceh padang riau lampung palembang kaltim sulsel papua dki jabar jateng jogja jatim bali Nusa Tenggara Barat Nusa Tenggara Barat semua menyatakan dukungannya kepada tgb karena mereka merindukan pemimoin yang amanah
love,ritual kalau ingin tidur bernyanyi lagu sayang kakak ani sayang mamak sayang bapak sayang oppung sayang abang gio sayang tua gio sayang tua winda menyebutkan semua anggota keluarga besar nama kamu selalu duluan disebut adik
